timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-01 06:45:00+00:00,11.0,long,4272.8,4272.900000000001,1.0,4266.250455676453,4290.71221887153,65.49544323546797,179.12218871530058,2.7348801667212768,asia,0.7,rejection,4269.162410515572,3.5811456534051667,0.0,True,True,True,True,False,2025-12-01 06:45:00+00:00,2025-11-25 02:42:00+00:00,52.00955900064993,276.6380012998495,take_profit
2025-12-01 07:45:00+00:00,12.0,long,4274.1,4274.200000000001,1.0,4271.221299742932,4281.299544427809,28.78700257067976,71.99544427809087,2.500970502271741,asia,0.7,rejection+engulfing,4269.340580117807,3.0462669406670044,0.0,True,True,True,True,False,2025-12-01 07:45:00+00:00,2025-11-25 04:15:00+00:00,52.03706496023019,231.6499204603757,take_profit
2025-12-01 07:54:00+00:00,13.0,long,4277.1,4277.200000000001,1.0,4271.233582540592,4290.71221887153,58.664174594086944,136.12218871529876,2.320363145943235,asia,0.3999999999999999,rejection,4269.39864064256,2.978029175894969,0.0,True,True,True,True,False,2025-12-01 07:54:00+00:00,2025-11-25 06:24:00+00:00,51.90098088867715,155.55822264570045,take_profit
2025-12-01 08:06:00+00:00,14.0,long,4282.400000000001,4282.500000000001,1.0,4277.284733463615,4290.71221887153,51.15266536385207,83.12218871529694,1.6249825522100108,asia,0.7,rejection,4269.654089551397,3.018565753930612,0.0,True,True,True,True,False,2025-12-01 08:06:00+00:00,2025-11-25 08:33:00+00:00,51.539279830936216,518.9603381275616,take_profit
2025-12-01 09:03:00+00:00,15.0,long,4283.5,4283.6,1.0,4280.675407670939,4287.781799460131,28.245923290605788,42.81799460130969,1.515899981770126,london,0.7,rejection,4270.615772106899,3.4674264270549453,0.0,True,True,True,True,False,2025-12-01 09:03:00+00:00,2025-11-25 10:09:00+00:00,51.521315551202285,-415.1111024045748,stop_loss
2025-12-01 09:27:00+00:00,16.0,long,4286.700000000001,4286.800000000001,1.0,4284.160428670819,4290.71221887153,25.39571329181853,40.12218871529512,1.5798803622586517,london,0.7,rejection,4270.928220881074,2.6687661534350524,0.0,True,True,True,True,False,2025-12-01 09:27:00+00:00,2025-11-25 05:30:00+00:00,51.89942820129686,-163.62359740629424,stop_loss
2025-12-01 09:45:00+00:00,17.0,long,4283.400000000001,4283.500000000001,1.0,4280.2799476828,4287.781799460131,31.20052317200134,43.81799460130424,1.4043993544513873,london,0.7,rejection,4271.1225202809255,2.556590326544552,0.0,True,True,True,True,False,2025-12-01 09:45:00+00:00,2025-11-25 12:51:00+00:00,51.521315551202285,-185.111102404585,stop_loss
2025-12-01 11:33:00+00:00,18.0,long,4289.0,4289.1,1.0,4284.797652962121,4296.778233825826,42.02347037879008,77.78233825825737,1.850926102893096,london,0.7,rejection,4273.300547864303,3.10524846530477,0.0,True,True,True,True,False,2025-12-01 11:33:00+00:00,2025-11-25 10:12:00+00:00,51.55927983093622,-251.0396618724486,stop_loss
2025-12-01 11:39:00+00:00,19.0,long,4292.400000000001,4292.500000000001,1.0,4289.41204169055,4296.778233825826,29.879583094507325,43.78233825825191,1.465292809466953,london,0.7,rejection,4273.383350216036,3.031053291717736,0.0,True,True,True,True,False,2025-12-01 11:39:00+00:00,2025-11-25 11:54:00+00:00,51.44045559752686,196.6088049462712,take_profit
2025-12-01 11:51:00+00:00,20.0,long,4290.700000000001,4290.800000000001,1.0,4287.286659502567,4296.778233825826,34.13340497433637,60.78233825825009,1.7807288286635938,london,0.7,rejection,4273.547642571121,2.750777542019629,0.0,True,True,True,True,False,2025-12-01 11:51:00+00:00,2025-11-25 12:42:00+00:00,51.645,-12.480000000005116,stop_loss
2025-12-01 12:03:00+00:00,21.0,short,4287.599999999999,4287.499999999999,1.0,4289.96443221129,4284.3181177503175,23.64432211290477,32.81882249681985,1.3880212906974292,london,0.7,rejection,4273.695515110228,2.777401627212172,0.0,False,True,True,False,True,2025-12-01 12:03:00+00:00,2025-11-25 12:51:00+00:00,51.521315551202285,-185.111102404585,stop_loss
2025-12-01 12:12:00+00:00,22.0,short,4283.9,4283.799999999999,1.0,4287.1160868282295,4278.662633684216,32.16086828229891,52.37366315784129,1.6284903348417168,london,0.7,rejection,4273.8078318031385,3.093852259254781,0.0,False,True,True,False,True,2025-12-01 12:12:00+00:00,2025-11-25 14:27:00+00:00,51.71522061868794,-302.0387626241303,stop_loss
2025-12-01 12:18:00+00:00,23.0,long,4288.900000000001,4289.000000000001,1.0,4285.289496634958,4293.5936543745565,36.1050336504286,46.9365437455599,1.3000000000000755,london,0.7,rejection,4273.871993219898,3.216271252506792,0.0,True,True,True,True,False,2025-12-01 12:18:00+00:00,2025-11-25 16:06:00+00:00,51.292570784678645,-317.62156935729433,stop_loss
2025-12-01 12:36:00+00:00,24.0,long,4290.200000000001,4290.300000000001,1.0,4287.113257792968,4296.778233825826,30.8674220703233,65.78233825825009,2.131125110104185,london,0.7,rejection+engulfing,4274.078486967029,3.456901603559096,0.0,True,True,True,True,False,2025-12-01 12:36:00+00:00,2025-11-25 17:48:00+00:00,51.7132026116633,-226.0747766734085,stop_loss
2025-12-01 12:45:00+00:00,25.0,short,4284.7,4284.599999999999,1.0,4288.335585890153,4279.9737383428,36.35585890153379,47.26261657199757,1.3000000000001,london,0.7,rejection,4274.18966660323,3.355618614228012,0.0,False,True,True,False,True,2025-12-01 12:45:00+00:00,2025-11-25 19:24:00+00:00,51.49,-12.480000000005116,stop_loss
2025-12-01 12:51:00+00:00,26.0,short,4283.599999999999,4283.499999999999,1.0,4287.150473058207,4278.662633684216,35.50473058207899,49.373663157839474,1.3906221043896845,london,0.7,rejection,4274.241251465438,3.2848868702424707,0.0,False,True,True,False,True,2025-12-01 12:51:00+00:00,2025-11-26 01:39:00+00:00,51.9751137550922,197.74751018439068,take_profit
2025-12-01 12:57:00+00:00,27.0,short,4280.799999999999,4280.699999999999,1.0,4284.061969827088,4276.559439224783,32.619698270891604,42.40560775216181,1.3000000000000838,london,0.7,rejection,4274.307686543756,3.504648360315341,0.0,False,True,True,False,True,2025-12-01 12:57:00+00:00,2025-11-26 01:54:00+00:00,52.02188352419036,-188.71295161928865,stop_loss
2025-12-01 13:03:00+00:00,28.0,long,4289.400000000001,4289.500000000001,1.0,4285.136837002094,4296.778233825826,42.63162997906875,73.78233825825191,1.7306947516310665,london,0.7,rejection,4274.4565023848745,4.064380323970193,0.0,True,True,True,True,False,2025-12-01 13:03:00+00:00,2025-11-26 02:18:00+00:00,52.11783501505939,143.19003011877945,take_profit
2025-12-01 13:09:00+00:00,29.0,long,4289.5,4289.6,1.0,4285.146121240608,4296.778233825826,43.53878759392501,72.78233825825737,1.6716666283195432,london,0.3999999999999999,rejection,4274.579987464451,4.012801221115414,0.0,True,True,True,True,False,2025-12-01 13:09:00+00:00,2025-11-26 02:24:00+00:00,52.215,-12.480000000005116,stop_loss
2025-12-01 13:24:00+00:00,30.0,long,4291.400000000001,4291.500000000001,1.0,4287.763126255942,4296.778233825826,36.36873744058903,53.78233825825191,1.4788068556437863,london,0.7,rejection+engulfing,4274.88232587319,4.288846490589624,0.0,True,True,True,True,False,2025-12-01 13:24:00+00:00,2025-11-26 05:06:00+00:00,52.4510816172375,329.68323447499006,take_profit
2025-12-01 13:33:00+00:00,31.0,long,4293.400000000001,4293.500000000001,1.0,4290.730907048558,4296.869820836876,26.69092951442508,34.69820836875442,1.3000000000000682,london,0.7,rejection,4275.082547143856,3.692265404392725,0.0,True,True,True,True,False,2025-12-01 13:33:00+00:00,2025-11-26 06:00:00+00:00,52.27504319796619,-232.39360406763305,stop_loss
2025-12-01 13:39:00+00:00,32.0,long,4298.700000000001,4298.800000000001,1.0,4292.42585186148,4306.856392580078,62.741481385210136,81.56392580077409,1.3000000000000145,london,0.7,rejection,4275.3253871248935,3.855968237077244,0.0,True,True,True,True,False,2025-12-01 13:39:00+00:00,2025-11-26 06:21:00+00:00,52.281066629258895,-184.6132585177941,stop_loss
2025-12-01 13:51:00+00:00,33.0,short,4287.099999999999,4286.999999999999,1.0,4291.20009811822,4281.769872446313,41.00098118220558,53.30127553686907,1.3000000000000445,london,0.7,rejection,4275.701481694139,4.084537458156413,0.0,False,True,True,False,True,2025-12-01 13:51:00+00:00,2025-11-26 08:06:00+00:00,52.4506591526305,238.8383052609896,take_profit
2025-12-01 14:03:00+00:00,34.0,short,4273.299999999999,4273.199999999999,1.0,4280.619702850592,4263.784386294228,73.19702850592876,95.15613705771102,1.3000000000000498,london,0.7,rejection,4275.856723779755,5.275734801825338,0.0,True,True,True,False,True,2025-12-01 14:03:00+00:00,2025-11-26 08:27:00+00:00,52.60787648785664,223.27297571326304,take_profit
2025-12-01 14:42:00+00:00,35.0,short,4258.599999999999,4258.499999999999,1.0,4265.55685879974,4244.249457777778,69.56858799740985,143.5054222222152,2.0627904971645843,us,0.7,rejection,4275.418551059192,7.083742691223038,0.0,True,True,True,False,True,2025-12-01 14:42:00+00:00,2025-11-26 10:03:00+00:00,52.65387648785664,275.2729757132697,take_profit
2025-12-01 16:15:00+00:00,36.0,short,4263.299999999999,4263.199999999999,1.0,4273.1073734282345,4250.550414543293,98.07373428235223,127.49585456705972,1.3000000000000185,us,0.7,rejection,4273.68742365272,5.856891305484599,0.0,True,True,True,False,True,2025-12-01 16:15:00+00:00,2025-11-26 10:54:00+00:00,52.74609947570647,199.7189514129388,take_profit
2025-12-01 18:06:00+00:00,37.0,short,4270.7,4270.599999999999,1.0,4276.044610901701,4263.752005827788,53.44610901701344,69.4799417221202,1.3000000000000511,us,0.7,rejection,4272.872820418095,3.866515468362326,0.0,True,True,True,False,True,2025-12-01 18:06:00+00:00,2025-11-26 11:06:00+00:00,52.66915567490829,-164.1686501834358,stop_loss
2025-12-01 18:21:00+00:00,38.0,long,4273.400000000001,4273.500000000001,1.0,4266.995546240714,4281.725789887073,64.04453759286298,83.2578988707246,1.300000000000043,us,0.7,rejection+engulfing,4272.854503297884,3.570892810264445,0.0,True,True,True,True,False,2025-12-01 18:21:00+00:00,2025-11-26 11:39:00+00:00,52.855097622619226,187.7152452384421,take_profit
2025-12-01 18:42:00+00:00,39.0,long,4276.6,4276.700000000001,1.0,4271.305135732498,4283.4833235477545,52.94864267502817,68.83323547754117,1.300000000000086,us,0.7,rejection,4272.861652126791,3.462222416593076,0.0,True,True,True,True,False,2025-12-01 18:42:00+00:00,2025-11-26 12:03:00+00:00,52.74736446374916,-157.7510725016908,stop_loss
2025-12-02 00:18:00+00:00,40.0,short,4255.299999999999,4255.199999999999,1.0,4258.580723946386,4250.5422956611,32.80723946386388,47.57704338899202,1.4501995342033154,asia,0.7,rejection,4258.580889500229,2.9730261377964102,0.0,True,True,True,False,True,2025-12-02 00:18:00+00:00,2025-11-26 12:30:00+00:00,52.48315346166856,321.21307666287737,take_profit
2025-12-02 02:45:00+00:00,41.0,short,4252.9,4252.799999999999,1.0,4256.50925442985,4247.906141398462,36.09254429850807,49.93858601537795,1.383626091925091,asia,0.7,rejection,4247.211888925362,3.2599523429278343,0.0,False,True,True,False,True,2025-12-02 02:45:00+00:00,2025-11-26 12:39:00+00:00,52.595,-12.480000000005116,stop_loss
2025-12-02 05:21:00+00:00,42.0,long,4253.700000000001,4253.800000000001,1.0,4250.505344991355,4257.853051511241,31.94655008645896,41.53051511239937,1.3000000000000853,asia,0.7,rejection+engulfing,4248.340500134248,2.591991536416797,0.0,True,True,True,True,False,2025-12-02 05:21:00+00:00,2025-11-26 13:30:00+00:00,52.6163621296832,-259.7557406336024,stop_loss
2025-12-02 05:45:00+00:00,43.0,long,4254.400000000001,4254.500000000001,1.0,4250.448282864965,4259.537232275547,39.51717135035324,51.37232275546012,1.300000000000023,asia,0.7,rejection+engulfing,4248.5086670190485,2.909003349695102,0.0,True,True,True,True,False,2025-12-02 05:45:00+00:00,2025-11-26 15:12:00+00:00,52.5041560716773,-350.7921433546046,stop_loss
2025-12-02 05:54:00+00:00,44.0,long,4256.0,4256.1,1.0,4253.403909900349,4259.374917129546,25.960900996506098,33.74917129545793,1.3,asia,0.7,rejection,4248.618030988778,2.698275662008818,0.0,True,True,True,True,False,2025-12-02 05:54:00+00:00,2025-11-26 17:51:00+00:00,53.40813648318333,-206.2070336333421,stop_loss
2025-12-02 06:21:00+00:00,45.0,short,4244.099999999999,4243.999999999999,1.0,4251.54700274529,4218.636936573018,74.47002745290774,254.6306342698153,3.419236476458061,asia,0.7,rejection,4248.844203023078,3.367743852623601,0.0,True,True,True,False,True,2025-12-02 06:21:00+00:00,2025-11-26 19:42:00+00:00,53.63705910173177,-168.3617965364676,stop_loss
2025-12-02 06:27:00+00:00,46.0,short,4236.7,4236.599999999999,1.0,4242.072903964203,4218.636936573018,53.72903964203033,180.63063426981896,3.3618809394932496,asia,0.7,rejection,4248.52322232472,3.955327604859429,0.0,True,True,True,False,True,2025-12-02 06:27:00+00:00,2025-11-27 00:39:00+00:00,53.80036922864622,-151.74154270757762,stop_loss
2025-12-02 06:51:00+00:00,47.0,short,4245.099999999999,4244.999999999999,1.0,4247.47672619156,4241.360944995328,23.7672619156092,37.39055004671173,1.5731955232990218,asia,0.7,rejection,4247.893943595966,3.398939741528428,0.0,True,True,True,False,True,2025-12-02 06:51:00+00:00,2025-11-27 02:36:00+00:00,53.51186351681667,-196.2070336333512,stop_loss
2025-12-02 07:00:00+00:00,48.0,short,4242.0,4241.9,1.0,4245.47686320817,4218.636936573018,34.768632081695614,233.6306342698208,6.719580848647152,asia,0.7,rejection,4247.806789594726,3.0750431443371364,0.0,True,True,True,False,True,2025-12-02 07:00:00+00:00,2025-11-27 04:12:00+00:00,53.39773571631801,-187.95143263603515,stop_loss
2025-12-02 07:30:00+00:00,49.0,short,4247.599999999999,4247.499999999999,1.0,4251.37703616398,4242.522512943301,37.77036163980483,50.774870566983736,1.344304591287628,asia,0.3999999999999999,rejection,4247.782163230996,2.4234850675665,0.0,True,True,True,False,True,2025-12-02 07:30:00+00:00,2025-11-27 05:57:00+00:00,53.44589503978137,-134.270079562748,stop_loss
2025-12-02 07:36:00+00:00,50.0,short,4245.5,4245.4,1.0,4248.009299513933,4241.360944995328,25.09299513933001,41.39055004671718,1.6494862337833422,asia,0.7,rejection,4247.769429179487,2.564306561860994,0.0,True,True,True,False,True,2025-12-02 07:36:00+00:00,2025-11-27 09:03:00+00:00,54.23709595385397,-308.2880922920681,stop_loss
2025-12-02 07:42:00+00:00,51.0,short,4242.599999999999,4242.499999999999,1.0,4248.040978579961,4218.636936573018,54.40978579961666,239.6306342698153,4.404182643768166,asia,0.3999999999999999,rejection,4247.74741443748,2.7403013731312225,0.0,True,True,True,False,True,2025-12-02 07:42:00+00:00,2025-11-27 10:54:00+00:00,53.86448663641018,-281.4532728203802,stop_loss
2025-12-02 08:24:00+00:00,52.0,short,4247.4,4247.299999999999,1.0,4250.315418595948,4242.522512943301,29.154185959487226,48.77487056698556,1.672997168734648,asia,0.7,rejection,4247.487842269157,3.0907078577975087,0.0,False,True,True,False,True,2025-12-02 08:24:00+00:00,2025-11-27 12:57:00+00:00,53.84996469806023,-182.55060387955675,stop_loss
2025-12-02 08:42:00+00:00,53.0,short,4243.4,4243.299999999999,1.0,4246.878398968268,4238.87808134125,34.78398968268266,45.219186587492,1.3000000000001308,asia,0.7,rejection,4247.449461225503,2.707437028643118,0.0,True,True,True,False,True,2025-12-02 08:42:00+00:00,2025-11-27 15:06:00+00:00,53.6344860555749,-231.45211114980108,stop_loss
2025-12-02 09:03:00+00:00,54.0,short,4238.799999999999,4238.699999999999,1.0,4241.945060483695,4218.636936573018,31.45060483695488,201.6306342698136,6.411025648476396,london,0.7,rejection+engulfing,4247.300164424514,2.938601122813578,0.0,True,True,True,False,True,2025-12-02 09:03:00+00:00,2025-11-27 18:03:00+00:00,53.96283262733325,223.18525466648103,take_profit
2025-12-02 09:15:00+00:00,55.0,short,4236.299999999999,4236.199999999999,1.0,4239.589796039008,4218.636936573018,32.89796039009161,176.63063426981353,5.369045137613216,london,0.7,rejection,4247.021674076564,3.5990081317269205,0.0,True,True,True,False,True,2025-12-02 09:15:00+00:00,2025-11-27 23:51:00+00:00,53.91307225987354,213.6645197470613,take_profit
2025-12-02 11:12:00+00:00,56.0,short,4218.4,4218.299999999999,1.0,4221.885755276191,4213.838674322316,34.85755276191412,45.61325677684181,1.3085616505665747,london,0.7,rejection,4241.45407073159,2.7327793827944484,0.0,True,True,True,False,True,2025-12-02 11:12:00+00:00,2025-11-28 00:36:00+00:00,54.04302918327392,183.5783665478401,take_profit
2025-12-02 11:48:00+00:00,57.0,long,4229.8,4229.900000000001,1.0,4225.622409450204,4237.058025424703,41.7759054979615,72.58025424702282,1.73737118039403,london,0.7,rejection+engulfing,4240.716147903311,2.992496658969274,0.0,False,True,True,True,False,2025-12-02 11:48:00+00:00,2025-11-28 00:45:00+00:00,53.93619572226813,-150.08855546374784,stop_loss
2025-12-02 13:03:00+00:00,58.0,long,4241.8,4241.900000000001,1.0,4239.232898453617,4245.137232010298,25.67101546383128,33.372320102980666,1.3,london,0.7,rejection,4240.378288097338,3.0610514710826555,0.0,True,True,True,True,False,2025-12-02 13:03:00+00:00,2025-11-28 01:00:00+00:00,54.122760070611854,233.04014122370225,take_profit
2025-12-02 13:57:00+00:00,59.0,long,4243.3,4243.400000000001,1.0,4239.055053345236,4248.818430651194,42.44946654764135,55.18430651193739,1.3000000000000858,london,0.7,rejection,4240.143436029505,3.6863326157491225,0.0,True,True,True,True,False,2025-12-02 13:57:00+00:00,2025-11-28 01:57:00+00:00,54.29,-12.480000000005116,stop_loss
2025-12-02 14:03:00+00:00,60.0,long,4247.6,4247.700000000001,1.0,4245.029003859592,4250.942294982531,25.709961404081696,33.422949825308024,1.3000000000000709,london,0.7,rejection,4240.263920749154,3.89240094249598,0.0,True,True,True,True,False,2025-12-02 14:03:00+00:00,2025-11-30 23:00:00+00:00,54.65204780343682,381.61560687362896,take_profit
2025-12-02 14:12:00+00:00,61.0,long,4255.0,4255.1,1.0,4249.671131702493,4261.92752878676,53.288682975071424,69.27528786759467,1.3000000000000342,london,0.7,rejection,4240.578874489669,4.148801443159521,0.0,True,True,True,True,False,2025-12-02 14:12:00+00:00,2025-12-01 01:33:00+00:00,58.20688717508322,621.2943501664425,take_profit
2025-12-02 14:21:00+00:00,62.0,long,4256.400000000001,4256.500000000001,1.0,4253.210147958411,4260.546807654067,31.89852041589802,41.468076540668335,1.3000000000000285,london,0.7,rejection+engulfing,4240.870481408163,3.774730894998823,0.0,True,True,True,True,False,2025-12-02 14:21:00+00:00,2025-12-01 02:30:00+00:00,58.174671164112674,-433.137671774668,stop_loss
2025-12-02 14:27:00+00:00,63.0,long,4259.3,4259.400000000001,1.0,4256.714873127046,4262.6606649348405,25.851268729538788,33.60664934840315,1.3000000000001055,london,0.7,rejection,4241.246511536273,4.428131205576778,0.0,True,True,True,True,False,2025-12-02 14:27:00+00:00,2025-12-01 03:09:00+00:00,57.90279705569737,-396.8858886052773,stop_loss
2025-12-02 14:45:00+00:00,64.0,long,4252.8,4252.900000000001,1.0,4244.550020088731,4263.5249738846505,82.49979911269293,107.24973884650352,1.3000000000000331,us,0.3999999999999999,rejection,4241.991062567377,5.361890638683868,0.0,True,True,True,True,False,2025-12-02 14:45:00+00:00,2025-12-01 05:12:00+00:00,57.575619228747314,336.2815425053667,take_profit
2025-12-02 15:09:00+00:00,65.0,short,4238.099999999999,4237.999999999999,1.0,4249.023866003707,4223.89897419518,109.2386600370719,142.01025804819437,1.3000000000000085,us,0.7,rejection,4242.347592413324,5.978630964096124,0.0,True,True,True,False,True,2025-12-02 15:09:00+00:00,2025-12-01 05:21:00+00:00,57.29,-12.480000000005116,stop_loss
2025-12-02 15:18:00+00:00,66.0,short,4225.099999999999,4224.999999999999,1.0,4235.048276893267,4212.167240038752,99.48276893267575,129.3275996124794,1.3000000000000091,us,0.7,rejection,4241.907353535503,6.681852512035263,0.0,True,True,True,False,True,2025-12-02 15:18:00+00:00,2025-12-01 05:30:00+00:00,57.52471752811366,-571.9150562273343,stop_loss
2025-12-02 15:27:00+00:00,67.0,short,4218.9,4218.799999999999,1.0,4222.8907434593375,4213.71203350286,39.90743459337864,51.87966497139314,1.3000000000000227,us,0.7,rejection,4241.361296269049,6.804038509316006,0.0,True,True,True,False,True,2025-12-02 15:27:00+00:00,2025-12-01 07:18:00+00:00,57.13670801572513,414.1039685497303,take_profit
2025-12-02 15:33:00+00:00,68.0,short,4215.799999999999,4215.699999999999,1.0,4222.86529566185,4206.615115639594,70.65295661850541,91.84884360405704,1.3,us,0.3999999999999999,rejection,4240.843186535738,6.688366702552911,0.0,True,True,True,False,True,2025-12-02 15:33:00+00:00,2025-12-01 07:48:00+00:00,57.375,-12.480000000005116,stop_loss
2025-12-02 16:12:00+00:00,69.0,short,4208.4,4208.299999999999,1.0,4214.688020392403,4195.820680278643,62.880203924032685,125.79319721357024,2.000521457683955,us,0.7,rejection,4237.027817418256,6.877477498811884,0.0,True,True,True,False,True,2025-12-02 16:12:00+00:00,2025-12-01 08:03:00+00:00,57.58691840966444,271.3568193288778,take_profit
2025-12-02 16:18:00+00:00,70.0,short,4208.7,4208.599999999999,1.0,4214.670284735578,4195.820680278643,59.70284735578389,128.79319721357206,2.1572370986941687,us,0.3999999999999999,rejection,4236.718285854166,6.796860876885419,0.0,True,True,True,False,True,2025-12-02 16:18:00+00:00,2025-12-01 08:12:00+00:00,57.77443773739631,356.3954747926117,take_profit
2025-12-02 16:27:00+00:00,71.0,short,4207.599999999999,4207.499999999999,1.0,4213.888105163459,4195.820680278643,62.88105163459477,117.79319721356842,1.873270152955952,us,0.7,rejection,4236.360607608403,6.123052843412461,0.0,True,True,True,False,True,2025-12-02 16:27:00+00:00,2025-12-01 08:30:00+00:00,57.66115280948888,-320.1743810222639,stop_loss
2025-12-02 16:48:00+00:00,72.0,short,4217.599999999999,4217.499999999999,1.0,4223.548982329315,4209.8663229718895,59.48982329315186,77.33677028109923,1.300000000000031,us,0.7,rejection,4235.776389997418,4.821723477782697,0.0,True,True,True,False,True,2025-12-02 16:48:00+00:00,2025-12-01 09:09:00+00:00,57.79701479134408,-168.4504173118399,stop_loss
2025-12-02 17:03:00+00:00,73.0,short,4219.599999999999,4219.499999999999,1.0,4225.523425535041,4211.899546804446,59.23425535041133,77.00453195553564,1.3000000000000154,us,0.7,rejection,4235.3658943403225,4.927246189611613,0.0,True,True,True,False,True,2025-12-02 17:03:00+00:00,2025-12-01 10:48:00+00:00,58.1519783400122,-288.5233199756045,stop_loss
2025-12-02 17:12:00+00:00,74.0,short,4218.5,4218.4,1.0,4223.459538030362,4212.05260056053,49.59538030361728,64.47399439470246,1.3,us,0.3999999999999999,rejection,4235.252275657378,4.415158482541336,0.0,True,True,True,False,True,2025-12-02 17:12:00+00:00,2025-12-01 12:39:00+00:00,57.99100635765591,-404.4927153118409,stop_loss
2025-12-02 17:39:00+00:00,75.0,short,4222.2,4222.099999999999,1.0,4226.204905901638,4216.151952268178,40.04905901638267,60.48047731821498,1.5101597591462643,us,0.7,engulfing,4235.02980069905,3.4544039385527805,0.0,True,True,True,False,True,2025-12-02 17:39:00+00:00,2025-12-01 14:18:00+00:00,57.98674244509223,-278.9951098155485,stop_loss
2025-12-02 19:21:00+00:00,76.0,long,4226.6,4226.700000000001,1.0,4220.923755549181,4233.979117786066,56.76244450819468,73.79117786065763,1.3000000000000802,us,0.7,rejection,4234.290628851761,2.8695791621011804,0.0,False,True,True,True,False,2025-12-02 19:21:00+00:00,2025-12-01 16:51:00+00:00,59.00235755354442,-657.764892911169,stop_loss
