# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-11-24 03:51:00+00:00,50.31,50.36,50.31,50.345,9,CON.F.US.SIL.H26
2025-11-24 03:54:00+00:00,50.33,50.335,50.32,50.335,4,CON.F.US.SIL.H26
2025-11-24 03:57:00+00:00,50.33,50.33,50.315,50.315,2,CON.F.US.SIL.H26
2025-11-24 04:00:00+00:00,50.33,50.34,50.33,50.335,7,CON.F.US.SIL.H26
2025-11-24 04:03:00+00:00,50.37,50.385,50.37,50.385,7,CON.F.US.SIL.H26
2025-11-24 04:06:00+00:00,50.395,50.41,50.395,50.41,4,CON.F.US.SIL.H26
2025-11-24 04:09:00+00:00,50.43,50.435,50.4,50.4,6,CON.F.US.SIL.H26
2025-11-24 04:12:00+00:00,50.445,50.45,50.425,50.45,5,CON.F.US.SIL.H26
2025-11-24 04:15:00+00:00,50.425,50.425,50.38,50.38,4,CON.F.US.SIL.H26
2025-11-24 04:18:00+00:00,50.355,50.355,50.34,50.34,5,CON.F.US.SIL.H26
2025-11-24 04:21:00+00:00,50.33,50.33,50.275,50.285,10,CON.F.US.SIL.H26
2025-11-24 04:24:00+00:00,50.315,50.325,50.315,50.325,3,CON.F.US.SIL.H26
2025-11-24 04:27:00+00:00,50.3,50.3,50.3,50.3,1,CON.F.US.SIL.H26
2025-11-24 04:30:00+00:00,50.345,50.345,50.28,50.28,6,CON.F.US.SIL.H26
2025-11-24 04:33:00+00:00,50.27,50.275,50.245,50.275,5,CON.F.US.SIL.H26
2025-11-24 04:36:00+00:00,50.255,50.255,50.22,50.23,7,CON.F.US.SIL.H26
2025-11-24 04:39:00+00:00,50.235,50.235,50.235,50.235,2,CON.F.US.SIL.H26
2025-11-24 04:45:00+00:00,50.23,50.23,50.205,50.205,4,CON.F.US.SIL.H26
2025-11-24 04:48:00+00:00,50.22,50.225,50.22,50.225,5,CON.F.US.SIL.H26
2025-11-24 04:51:00+00:00,50.225,50.225,50.19,50.19,4,CON.F.US.SIL.H26
2025-11-24 04:54:00+00:00,50.195,50.21,50.195,50.21,3,CON.F.US.SIL.H26
2025-11-24 04:57:00+00:00,50.2,50.2,50.18,50.18,4,CON.F.US.SIL.H26
2025-11-24 05:00:00+00:00,50.19,50.19,50.19,50.19,1,CON.F.US.SIL.H26
2025-11-24 05:03:00+00:00,50.195,50.22,50.195,50.22,3,CON.F.US.SIL.H26
2025-11-24 05:06:00+00:00,50.245,50.27,50.235,50.265,8,CON.F.US.SIL.H26
2025-11-24 05:09:00+00:00,50.275,50.285,50.26,50.285,6,CON.F.US.SIL.H26
2025-11-24 05:15:00+00:00,50.34,50.36,50.34,50.36,5,CON.F.US.SIL.H26
2025-11-24 05:18:00+00:00,50.29,50.29,50.255,50.255,3,CON.F.US.SIL.H26
2025-11-24 05:21:00+00:00,50.235,50.275,50.235,50.275,2,CON.F.US.SIL.H26
2025-11-24 05:24:00+00:00,50.3,50.3,50.3,50.3,2,CON.F.US.SIL.H26
2025-11-24 05:30:00+00:00,50.35,50.35,50.35,50.35,1,CON.F.US.SIL.H26
2025-11-24 05:33:00+00:00,50.26,50.305,50.26,50.305,6,CON.F.US.SIL.H26
2025-11-24 05:36:00+00:00,50.275,50.275,50.275,50.275,2,CON.F.US.SIL.H26
2025-11-24 05:42:00+00:00,50.31,50.31,50.275,50.275,6,CON.F.US.SIL.H26
2025-11-24 05:45:00+00:00,50.265,50.265,50.245,50.245,2,CON.F.US.SIL.H26
2025-11-24 05:48:00+00:00,50.21,50.21,50.14,50.15,14,CON.F.US.SIL.H26
2025-11-24 05:51:00+00:00,50.185,50.22,50.185,50.195,5,CON.F.US.SIL.H26
2025-11-24 05:54:00+00:00,50.205,50.235,50.205,50.235,5,CON.F.US.SIL.H26
2025-11-24 05:57:00+00:00,50.28,50.29,50.255,50.255,6,CON.F.US.SIL.H26
2025-11-24 06:00:00+00:00,50.305,50.31,50.295,50.295,4,CON.F.US.SIL.H26
2025-11-24 06:03:00+00:00,50.325,50.37,50.325,50.36,17,CON.F.US.SIL.H26
2025-11-24 06:06:00+00:00,50.335,50.37,50.33,50.33,10,CON.F.US.SIL.H26
2025-11-24 06:09:00+00:00,50.335,50.335,50.3,50.31,4,CON.F.US.SIL.H26
2025-11-24 06:12:00+00:00,50.27,50.28,50.26,50.275,7,CON.F.US.SIL.H26
2025-11-24 06:15:00+00:00,50.265,50.265,50.235,50.235,3,CON.F.US.SIL.H26
2025-11-24 06:18:00+00:00,50.24,50.265,50.24,50.265,8,CON.F.US.SIL.H26
2025-11-24 06:21:00+00:00,50.25,50.27,50.25,50.265,3,CON.F.US.SIL.H26
2025-11-24 06:24:00+00:00,50.32,50.355,50.32,50.355,7,CON.F.US.SIL.H26
2025-11-24 06:27:00+00:00,50.355,50.355,50.315,50.33,8,CON.F.US.SIL.H26
2025-11-24 06:30:00+00:00,50.33,50.33,50.31,50.31,3,CON.F.US.SIL.H26
2025-11-24 06:33:00+00:00,50.315,50.315,50.315,50.315,2,CON.F.US.SIL.H26
2025-11-24 06:36:00+00:00,50.305,50.305,50.3,50.3,2,CON.F.US.SIL.H26
2025-11-24 06:39:00+00:00,50.28,50.28,50.275,50.275,2,CON.F.US.SIL.H26
2025-11-24 06:42:00+00:00,50.265,50.28,50.265,50.28,2,CON.F.US.SIL.H26
2025-11-24 06:45:00+00:00,50.24,50.24,50.22,50.22,5,CON.F.US.SIL.H26
2025-11-24 06:48:00+00:00,50.22,50.22,50.22,50.22,1,CON.F.US.SIL.H26
2025-11-24 06:51:00+00:00,50.2,50.205,50.14,50.175,13,CON.F.US.SIL.H26
2025-11-24 06:54:00+00:00,50.15,50.185,50.12,50.185,13,CON.F.US.SIL.H26
2025-11-24 07:00:00+00:00,50.215,50.215,50.215,50.215,1,CON.F.US.SIL.H26
2025-11-24 07:06:00+00:00,50.16,50.16,50.16,50.16,1,CON.F.US.SIL.H26
2025-11-24 07:12:00+00:00,50.195,50.195,50.18,50.18,6,CON.F.US.SIL.H26
2025-11-24 07:15:00+00:00,50.145,50.15,50.145,50.15,2,CON.F.US.SIL.H26
2025-11-24 07:18:00+00:00,50.205,50.205,50.205,50.205,1,CON.F.US.SIL.H26
2025-11-24 07:24:00+00:00,50.165,50.165,50.15,50.15,4,CON.F.US.SIL.H26
2025-11-24 07:27:00+00:00,50.125,50.125,50.115,50.115,2,CON.F.US.SIL.H26
2025-11-24 07:30:00+00:00,50.165,50.2,50.165,50.2,2,CON.F.US.SIL.H26
2025-11-24 07:33:00+00:00,50.245,50.265,50.245,50.25,9,CON.F.US.SIL.H26
2025-11-24 07:36:00+00:00,50.25,50.3,50.25,50.3,6,CON.F.US.SIL.H26
2025-11-24 07:39:00+00:00,50.24,50.24,50.24,50.24,1,CON.F.US.SIL.H26
2025-11-24 07:42:00+00:00,50.295,50.295,50.295,50.295,1,CON.F.US.SIL.H26
2025-11-24 07:45:00+00:00,50.295,50.295,50.295,50.295,1,CON.F.US.SIL.H26
2025-11-24 07:48:00+00:00,50.25,50.25,50.225,50.225,2,CON.F.US.SIL.H26
2025-11-24 08:00:00+00:00,50.3,50.34,50.3,50.34,2,CON.F.US.SIL.H26
2025-11-24 08:03:00+00:00,50.235,50.285,50.235,50.285,3,CON.F.US.SIL.H26
2025-11-24 08:06:00+00:00,50.23,50.23,50.23,50.23,1,CON.F.US.SIL.H26
2025-11-24 08:09:00+00:00,50.24,50.24,50.24,50.24,2,CON.F.US.SIL.H26
2025-11-24 08:15:00+00:00,50.295,50.295,50.295,50.295,1,CON.F.US.SIL.H26
2025-11-24 08:18:00+00:00,50.305,50.315,50.3,50.315,5,CON.F.US.SIL.H26
2025-11-24 08:21:00+00:00,50.34,50.355,50.29,50.29,10,CON.F.US.SIL.H26
2025-11-24 08:24:00+00:00,50.29,50.29,50.29,50.29,1,CON.F.US.SIL.H26
2025-11-24 08:27:00+00:00,50.31,50.32,50.305,50.305,5,CON.F.US.SIL.H26
2025-11-24 08:30:00+00:00,50.305,50.305,50.3,50.3,4,CON.F.US.SIL.H26
2025-11-24 08:33:00+00:00,50.27,50.27,50.25,50.25,2,CON.F.US.SIL.H26
2025-11-24 08:36:00+00:00,50.3,50.3,50.3,50.3,1,CON.F.US.SIL.H26
2025-11-24 08:39:00+00:00,50.33,50.34,50.32,50.34,3,CON.F.US.SIL.H26
2025-11-24 08:42:00+00:00,50.31,50.31,50.305,50.305,2,CON.F.US.SIL.H26
2025-11-24 08:45:00+00:00,50.34,50.435,50.34,50.435,11,CON.F.US.SIL.H26
2025-11-24 08:48:00+00:00,50.42,50.45,50.415,50.445,11,CON.F.US.SIL.H26
2025-11-24 08:51:00+00:00,50.425,50.435,50.425,50.43,6,CON.F.US.SIL.H26
2025-11-24 08:54:00+00:00,50.43,50.43,50.4,50.4,7,CON.F.US.SIL.H26
2025-11-24 08:57:00+00:00,50.415,50.425,50.415,50.42,5,CON.F.US.SIL.H26
2025-11-24 09:00:00+00:00,50.37,50.435,50.37,50.435,4,CON.F.US.SIL.H26
2025-11-24 09:03:00+00:00,50.39,50.395,50.38,50.395,3,CON.F.US.SIL.H26
2025-11-24 09:06:00+00:00,50.44,50.48,50.44,50.475,9,CON.F.US.SIL.H26
2025-11-24 09:09:00+00:00,50.49,50.665,50.49,50.66,35,CON.F.US.SIL.H26
2025-11-24 09:12:00+00:00,50.655,50.67,50.6,50.67,13,CON.F.US.SIL.H26
2025-11-24 09:15:00+00:00,50.64,50.68,50.595,50.595,11,CON.F.US.SIL.H26
2025-11-24 09:18:00+00:00,50.58,50.605,50.575,50.575,3,CON.F.US.SIL.H26
2025-11-24 09:21:00+00:00,50.56,50.56,50.485,50.485,6,CON.F.US.SIL.H26
2025-11-24 09:24:00+00:00,50.445,50.45,50.425,50.44,6,CON.F.US.SIL.H26
2025-11-24 09:27:00+00:00,50.41,50.43,50.395,50.395,5,CON.F.US.SIL.H26
2025-11-24 09:30:00+00:00,50.475,50.525,50.475,50.525,6,CON.F.US.SIL.H26
2025-11-24 09:33:00+00:00,50.525,50.525,50.525,50.525,1,CON.F.US.SIL.H26
2025-11-24 09:36:00+00:00,50.56,50.615,50.56,50.615,4,CON.F.US.SIL.H26
2025-11-24 09:39:00+00:00,50.605,50.615,50.535,50.535,8,CON.F.US.SIL.H26
2025-11-24 09:42:00+00:00,50.535,50.535,50.51,50.525,5,CON.F.US.SIL.H26
2025-11-24 09:45:00+00:00,50.54,50.54,50.54,50.54,1,CON.F.US.SIL.H26
2025-11-24 09:48:00+00:00,50.48,50.505,50.48,50.49,5,CON.F.US.SIL.H26
2025-11-24 09:51:00+00:00,50.45,50.51,50.45,50.495,11,CON.F.US.SIL.H26
2025-11-24 09:54:00+00:00,50.505,50.515,50.49,50.49,5,CON.F.US.SIL.H26
2025-11-24 10:00:00+00:00,50.45,50.49,50.45,50.49,6,CON.F.US.SIL.H26
2025-11-24 10:03:00+00:00,50.555,50.565,50.54,50.555,11,CON.F.US.SIL.H26
2025-11-24 10:06:00+00:00,50.565,50.57,50.53,50.54,6,CON.F.US.SIL.H26
2025-11-24 10:09:00+00:00,50.51,50.51,50.47,50.48,7,CON.F.US.SIL.H26
2025-11-24 10:12:00+00:00,50.49,50.5,50.485,50.5,4,CON.F.US.SIL.H26
2025-11-24 10:15:00+00:00,50.535,50.57,50.535,50.57,7,CON.F.US.SIL.H26
2025-11-24 10:18:00+00:00,50.555,50.555,50.455,50.455,6,CON.F.US.SIL.H26
2025-11-24 10:21:00+00:00,50.46,50.46,50.46,50.46,3,CON.F.US.SIL.H26
2025-11-24 10:24:00+00:00,50.455,50.455,50.42,50.42,6,CON.F.US.SIL.H26
2025-11-24 10:27:00+00:00,50.475,50.475,50.455,50.455,3,CON.F.US.SIL.H26
2025-11-24 10:30:00+00:00,50.4,50.435,50.39,50.435,3,CON.F.US.SIL.H26
2025-11-24 10:36:00+00:00,50.43,50.46,50.43,50.46,2,CON.F.US.SIL.H26
2025-11-24 10:51:00+00:00,50.42,50.42,50.37,50.37,4,CON.F.US.SIL.H26
2025-11-24 10:54:00+00:00,50.335,50.4,50.335,50.4,16,CON.F.US.SIL.H26
2025-11-24 10:57:00+00:00,50.4,50.41,50.385,50.385,4,CON.F.US.SIL.H26
2025-11-24 11:00:00+00:00,50.355,50.355,50.35,50.355,3,CON.F.US.SIL.H26
2025-11-24 11:03:00+00:00,50.4,50.4,50.39,50.39,8,CON.F.US.SIL.H26
2025-11-24 11:06:00+00:00,50.395,50.395,50.39,50.39,2,CON.F.US.SIL.H26
2025-11-24 11:09:00+00:00,50.42,50.42,50.42,50.42,1,CON.F.US.SIL.H26
2025-11-24 11:12:00+00:00,50.425,50.425,50.425,50.425,1,CON.F.US.SIL.H26
2025-11-24 11:18:00+00:00,50.425,50.425,50.42,50.42,2,CON.F.US.SIL.H26
2025-11-24 11:21:00+00:00,50.4,50.405,50.4,50.405,2,CON.F.US.SIL.H26
2025-11-24 11:24:00+00:00,50.395,50.395,50.395,50.395,1,CON.F.US.SIL.H26
2025-11-24 11:27:00+00:00,50.39,50.395,50.39,50.395,2,CON.F.US.SIL.H26
2025-11-24 11:30:00+00:00,50.405,50.405,50.38,50.395,5,CON.F.US.SIL.H26
2025-11-24 11:33:00+00:00,50.39,50.39,50.35,50.35,3,CON.F.US.SIL.H26
2025-11-24 11:36:00+00:00,50.32,50.32,50.305,50.305,3,CON.F.US.SIL.H26
2025-11-24 11:39:00+00:00,50.3,50.38,50.3,50.38,4,CON.F.US.SIL.H26
2025-11-24 11:42:00+00:00,50.36,50.36,50.36,50.36,1,CON.F.US.SIL.H26
2025-11-24 11:48:00+00:00,50.375,50.375,50.375,50.375,1,CON.F.US.SIL.H26
2025-11-24 11:51:00+00:00,50.385,50.4,50.37,50.37,3,CON.F.US.SIL.H26
2025-11-24 11:57:00+00:00,50.37,50.37,50.37,50.37,1,CON.F.US.SIL.H26
2025-11-24 12:00:00+00:00,50.31,50.335,50.3,50.3,8,CON.F.US.SIL.H26
2025-11-24 12:03:00+00:00,50.365,50.365,50.365,50.365,1,CON.F.US.SIL.H26
2025-11-24 12:06:00+00:00,50.3,50.3,50.3,50.3,1,CON.F.US.SIL.H26
2025-11-24 12:09:00+00:00,50.26,50.26,50.24,50.245,16,CON.F.US.SIL.H26
2025-11-24 12:12:00+00:00,50.24,50.305,50.24,50.285,5,CON.F.US.SIL.H26
2025-11-24 12:18:00+00:00,50.28,50.315,50.28,50.3,7,CON.F.US.SIL.H26
2025-11-24 12:21:00+00:00,50.34,50.345,50.31,50.325,17,CON.F.US.SIL.H26
2025-11-24 12:24:00+00:00,50.33,50.33,50.33,50.33,2,CON.F.US.SIL.H26
2025-11-24 12:27:00+00:00,50.33,50.33,50.32,50.32,3,CON.F.US.SIL.H26
2025-11-24 12:30:00+00:00,50.36,50.41,50.36,50.4,10,CON.F.US.SIL.H26
2025-11-24 12:33:00+00:00,50.425,50.425,50.405,50.405,15,CON.F.US.SIL.H26
2025-11-24 12:36:00+00:00,50.4,50.4,50.395,50.395,6,CON.F.US.SIL.H26
2025-11-24 12:39:00+00:00,50.435,50.45,50.435,50.445,10,CON.F.US.SIL.H26
2025-11-24 12:42:00+00:00,50.45,50.495,50.45,50.495,8,CON.F.US.SIL.H26
2025-11-24 12:45:00+00:00,50.51,50.575,50.5,50.575,25,CON.F.US.SIL.H26
2025-11-24 12:48:00+00:00,50.555,50.59,50.55,50.58,11,CON.F.US.SIL.H26
2025-11-24 12:51:00+00:00,50.595,50.605,50.535,50.535,8,CON.F.US.SIL.H26
2025-11-24 12:54:00+00:00,50.515,50.515,50.505,50.505,6,CON.F.US.SIL.H26
2025-11-24 12:57:00+00:00,50.505,50.595,50.505,50.595,17,CON.F.US.SIL.H26
2025-11-24 13:00:00+00:00,50.575,50.6,50.52,50.57,16,CON.F.US.SIL.H26
2025-11-24 13:03:00+00:00,50.57,50.63,50.545,50.605,12,CON.F.US.SIL.H26
2025-11-24 13:06:00+00:00,50.55,50.55,50.5,50.535,5,CON.F.US.SIL.H26
2025-11-24 13:09:00+00:00,50.535,50.55,50.495,50.495,10,CON.F.US.SIL.H26
2025-11-24 13:12:00+00:00,50.515,50.55,50.515,50.55,5,CON.F.US.SIL.H26
2025-11-24 13:15:00+00:00,50.56,50.575,50.53,50.545,9,CON.F.US.SIL.H26
2025-11-24 13:18:00+00:00,50.59,50.59,50.57,50.57,8,CON.F.US.SIL.H26
2025-11-24 13:21:00+00:00,50.56,50.58,50.51,50.53,6,CON.F.US.SIL.H26
2025-11-24 13:24:00+00:00,50.475,50.485,50.465,50.47,8,CON.F.US.SIL.H26
2025-11-24 13:27:00+00:00,50.54,50.55,50.54,50.55,7,CON.F.US.SIL.H26
2025-11-24 13:30:00+00:00,50.585,50.69,50.585,50.64,21,CON.F.US.SIL.H26
2025-11-24 13:33:00+00:00,50.615,50.615,50.59,50.59,10,CON.F.US.SIL.H26
2025-11-24 13:36:00+00:00,50.63,50.675,50.63,50.675,5,CON.F.US.SIL.H26
2025-11-24 13:39:00+00:00,50.65,50.65,50.545,50.58,13,CON.F.US.SIL.H26
2025-11-24 13:42:00+00:00,50.52,50.54,50.45,50.495,14,CON.F.US.SIL.H26
2025-11-24 13:45:00+00:00,50.52,50.56,50.52,50.56,7,CON.F.US.SIL.H26
2025-11-24 13:48:00+00:00,50.535,50.535,50.45,50.45,18,CON.F.US.SIL.H26
2025-11-24 13:51:00+00:00,50.475,50.51,50.475,50.475,6,CON.F.US.SIL.H26
2025-11-24 13:54:00+00:00,50.475,50.515,50.475,50.515,11,CON.F.US.SIL.H26
2025-11-24 13:57:00+00:00,50.5,50.5,50.47,50.47,2,CON.F.US.SIL.H26
2025-11-24 14:00:00+00:00,50.47,50.52,50.47,50.505,9,CON.F.US.SIL.H26
2025-11-24 14:03:00+00:00,50.5,50.5,50.41,50.41,8,CON.F.US.SIL.H26
2025-11-24 14:06:00+00:00,50.45,50.46,50.395,50.45,15,CON.F.US.SIL.H26
2025-11-24 14:09:00+00:00,50.46,50.495,50.46,50.49,15,CON.F.US.SIL.H26
2025-11-24 14:12:00+00:00,50.515,50.53,50.5,50.51,11,CON.F.US.SIL.H26
2025-11-24 14:15:00+00:00,50.505,50.51,50.505,50.505,3,CON.F.US.SIL.H26
